# VISSS file format version: 0.3
# VISSS git tag: v0.1-MOSAiC-28-g77d983b
# VISSS git branch: master
# Camera start time: Mon Mar  1 14:10:52 2021 567
# us since epoche: 0
# Camera serial number: visss_visss_master_S1145792_20210207-083501
# Camera configuration: DRYRUN
# Hostname: visss
# Capture time, Record time, Frame id, 20, 30, 40, 60, 80, 100, 120
1612686998955468, 1614607893058369, 60601, 301, 96, 44, 11, 0, 0, 0
1612686998962611, 1614607893061157, 60602, 195, 62, 25, 1, 0, 0, 0
1612686998969754, 1614607893064021, 60603, 143, 71, 32, 0, 0, 0, 0
1612686998976897, 1614607893066776, 60604, 146, 69, 34, 1, 0, 0, 0
1612686998984040, 1614607893069528, 60605, 148, 24, 0, 0, 0, 0, 0
1612686998991183, 1614607893072445, 60606, 235, 24, 0, 0, 0, 0, 0
1612686998998326, 1614607893075231, 60607, 173, 4, 0, 0, 0, 0, 0
1612686999005469, 1614607893078051, 60608, 127, 24, 0, 0, 0, 0, 0
1612686999012612, 1614607893080841, 60609, 199, 116, 45, 0, 0, 0, 0
1612686999019755, 1614607893083659, 60610, 251, 165, 92, 2, 0, 0, 0
1612686999026898, 1614607893086473, 60611, 271, 169, 108, 22, 0, 0, 0
1612686999034041, 1614607893089302, 60612, 339, 175, 96, 25, 0, 0, 0
1612686999041184, 1614607893092171, 60613, 269, 86, 38, 5, 0, 0, 0
1612686999048327, 1614607893094963, 60614, 92, 4, 0, 0, 0, 0, 0
1612686999055470, 1614607893097807, 60615, 51, 5, 0, 0, 0, 0, 0
1612686999062613, 1614607893100626, 60616, 167, 42, 14, 2, 0, 0, 0
1612686999069756, 1614607893103377, 60617, 166, 55, 28, 8, 1, 0, 0
1612686999076899, 1614607893106320, 60618, 42, 33, 26, 13, 3, 0, 0
1612686999084042, 1614607893111906, 60619, 38, 27, 19, 13, 7, 1, 0
1612686999091185, 1614607893115098, 60620, 32, 24, 18, 15, 8, 1, 0
1612686999098328, 1614607893118084, 60621, 15, 13, 10, 9, 3, 0, 0
1612686999176901, 1614607893150213, 60632, 159, 0, 0, 0, 0, 0, 0
1612686999184044, 1614607893152624, 60633, 159, 0, 0, 0, 0, 0, 0
1612686999191187, 1614607893155405, 60634, 31, 16, 11, 0, 0, 0, 0
1612686999198330, 1614607893158268, 60635, 48, 23, 16, 1, 0, 0, 0
1612686999205473, 1614607893161069, 60636, 102, 20, 10, 1, 0, 0, 0
1612686999212616, 1614607893164018, 60637, 140, 21, 9, 0, 0, 0, 0
1612686999219759, 1614607893166822, 60638, 86, 15, 2, 0, 0, 0, 0
1612686999226902, 1614607893169739, 60639, 50, 8, 0, 0, 0, 0, 0
1612686999262617, 1614607893183852, 60644, 64, 44, 29, 2, 0, 0, 0
1612686999269760, 1614607893186689, 60645, 138, 89, 57, 9, 0, 0, 0
1612686999276903, 1614607893189503, 60646, 128, 90, 55, 13, 0, 0, 0
1612686999284046, 1614607893192405, 60647, 193, 136, 96, 36, 3, 0, 0
1612686999291189, 1614607893195186, 60648, 339, 245, 170, 64, 3, 0, 0
1612686999298332, 1614607893197995, 60649, 363, 258, 166, 55, 3, 0, 0
1612686999305475, 1614607893200833, 60650, 300, 186, 124, 40, 7, 0, 0
1612686999312618, 1614607893203628, 60651, 328, 158, 111, 36, 9, 0, 0
1612686999319761, 1614607893206504, 60652, 258, 95, 70, 19, 5, 0, 0
1612686999326904, 1614607893209295, 60653, 55, 15, 13, 3, 0, 0, 0
1612686999334047, 1614607893212136, 60654, 51, 17, 0, 0, 0, 0, 0
1612686999341190, 1614607893214944, 60655, 279, 121, 0, 0, 0, 0, 0
1612686999348333, 1614607893217770, 60656, 459, 136, 3, 0, 0, 0, 0
1612686999355476, 1614607893220667, 60657, 602, 130, 32, 0, 0, 0, 0
1612686999362619, 1614607893223533, 60658, 622, 131, 48, 0, 0, 0, 0
1612686999369762, 1614607893226365, 60659, 368, 47, 19, 0, 0, 0, 0
1612686999376905, 1614607893229234, 60660, 148, 18, 14, 11, 6, 3, 0
1612686999384048, 1614607893232023, 60661, 81, 50, 38, 21, 14, 3, 0
1612686999391191, 1614607893234872, 60662, 102, 62, 51, 27, 16, 2, 0
1612686999398334, 1614607893237760, 60663, 127, 42, 35, 20, 10, 2, 0
1612686999405477, 1614607893240568, 60664, 79, 14, 10, 4, 2, 0, 0
1612686999412620, 1614607893243538, 60665, 79, 9, 7, 3, 0, 0, 0
1612686999419763, 1614607893246364, 60666, 81, 15, 12, 6, 0, 0, 0
1612686999426906, 1614607893249236, 60667, 80, 21, 14, 6, 0, 0, 0
1612686999434049, 1614607893252025, 60668, 66, 29, 21, 7, 0, 0, 0
1612686999441192, 1614607893254797, 60669, 82, 37, 20, 4, 0, 0, 0
1612686999448335, 1614607893257592, 60670, 66, 42, 23, 4, 0, 0, 0
1612686999455478, 1614607893260374, 60671, 41, 24, 16, 4, 0, 0, 0
1612686999491193, 1614607893274907, 60676, 132, 92, 70, 27, 2, 0, 0
1612686999498336, 1614607893277455, 60677, 240, 165, 122, 38, 0, 0, 0
1612686999505479, 1614607893281524, 60678, 228, 150, 99, 16, 0, 0, 0
1612686999512622, 1614607893284352, 60679, 126, 78, 46, 3, 0, 0, 0
1612686999534051, 1614607893293154, 60682, 41, 17, 7, 0, 0, 0, 0
1612686999541194, 1614607893296044, 60683, 79, 24, 9, 0, 0, 0, 0
1612686999548337, 1614607893298926, 60684, 131, 34, 4, 0, 0, 0, 0
1612686999555480, 1614607893301993, 60685, 182, 66, 22, 8, 0, 0, 0
1612686999562623, 1614607893304808, 60686, 198, 76, 38, 20, 2, 0, 0
1612686999569766, 1614607893307631, 60687, 210, 73, 34, 11, 2, 0, 0
1612686999576909, 1614607893310432, 60688, 330, 112, 42, 0, 0, 0, 0
1612686999584052, 1614607893313242, 60689, 321, 133, 78, 20, 7, 0, 0
1612686999591195, 1614607893316082, 60690, 189, 136, 106, 51, 22, 9, 0
1612686999598338, 1614607893318872, 60691, 166, 123, 96, 52, 25, 9, 0
1612686999605481, 1614607893321682, 60692, 131, 88, 59, 22, 8, 0, 0
1612686999612624, 1614607893324456, 60693, 70, 30, 20, 2, 0, 0, 0
1612686999619767, 1614607893327210, 60694, 84, 50, 40, 17, 1, 0, 0
1612686999626910, 1614607893330041, 60695, 296, 220, 168, 82, 13, 0, 0
1612686999634053, 1614607893332845, 60696, 501, 384, 291, 146, 32, 1, 0
1612686999641196, 1614607893335688, 60697, 582, 427, 310, 142, 36, 1, 0
1612686999648339, 1614607893338510, 60698, 496, 355, 249, 107, 29, 0, 0
1612686999655482, 1614607893341271, 60699, 238, 170, 121, 55, 13, 0, 0
1612686999662625, 1614607893344099, 60700, 109, 80, 59, 32, 13, 0, 0
1612686999669768, 1614607893346885, 60701, 336, 153, 82, 30, 14, 0, 0
1612686999676911, 1614607893349830, 60702, 397, 187, 69, 0, 0, 0, 0
1612686999684054, 1614607893352606, 60703, 259, 165, 79, 0, 0, 0, 0
1612686999691197, 1614607893355368, 60704, 202, 86, 48, 0, 0, 0, 0
1612686999698340, 1614607893358178, 60705, 202, 82, 48, 7, 0, 0, 0
1612686999705483, 1614607893360917, 60706, 381, 245, 158, 57, 9, 3, 0
1612686999712626, 1614607893363797, 60707, 471, 292, 185, 67, 13, 7, 0
1612686999719769, 1614607893366602, 60708, 326, 149, 83, 26, 8, 4, 0
1612686999726912, 1614607893371419, 60709, 136, 43, 26, 8, 3, 0, 0
1612686999734055, 1614607893375643, 60710, 88, 39, 21, 2, 0, 0, 0
1612686999741198, 1614607893379301, 60711, 140, 61, 32, 3, 0, 0, 0
1612686999748341, 1614607893382966, 60712, 174, 93, 49, 4, 0, 0, 0
1612686999755484, 1614607893385804, 60713, 314, 196, 125, 42, 3, 0, 0
1612686999762627, 1614607893388191, 60714, 305, 161, 100, 40, 3, 0, 0
1612686999769770, 1614607893390520, 60715, 109, 21, 5, 0, 0, 0, 0
1612686999776913, 1614607893392833, 60716, 47, 15, 2, 0, 0, 0, 0
1612686999784056, 1614607893395179, 60717, 138, 6, 0, 0, 0, 0, 0
1612686999791199, 1614607893397790, 60718, 143, 5, 3, 0, 0, 0, 0
1612686999798342, 1614607893400141, 60719, 64, 38, 30, 14, 1, 0, 0
1612686999805485, 1614607893402535, 60720, 282, 189, 118, 15, 1, 0, 0
1612686999812628, 1614607893404897, 60721, 403, 201, 94, 1, 0, 0, 0
1612686999819771, 1614607893407260, 60722, 419, 106, 53, 38, 25, 12, 0
1612686999826914, 1614607893409644, 60723, 275, 81, 67, 45, 26, 12, 0
1612686999834057, 1614607893412074, 60724, 65, 26, 14, 7, 1, 0, 0
1612686999841200, 1614607893414782, 60725, 81, 25, 0, 0, 0, 0, 0
1612686999848343, 1614607893417566, 60726, 49, 20, 2, 0, 0, 0, 0
1612686999862629, 1614607893423137, 60728, 48, 29, 17, 3, 0, 0, 0
1612686999869772, 1614607893425919, 60729, 70, 46, 30, 3, 0, 0, 0
1612686999876915, 1614607893428733, 60730, 254, 148, 47, 0, 0, 0, 0
1612686999884058, 1614607893431529, 60731, 576, 360, 195, 54, 5, 0, 0
1612686999891201, 1614607893434254, 60732, 672, 466, 343, 164, 60, 15, 0
1612686999898344, 1614607893437091, 60733, 891, 690, 552, 336, 160, 49, 0
1612686999905487, 1614607893439861, 60734, 1324, 1005, 767, 351, 141, 40, 0
1612686999912630, 1614607893442743, 60735, 1478, 992, 595, 142, 35, 3, 0
1612686999919773, 1614607893445570, 60736, 1643, 915, 356, 74, 26, 2, 0
1612686999926916, 1614607893448395, 60737, 1640, 761, 295, 111, 35, 1, 0
1612686999934059, 1614607893451259, 60738, 1116, 360, 146, 55, 10, 0, 0
1612686999941202, 1614607893454040, 60739, 728, 125, 1, 0, 0, 0, 0
1612686999948345, 1614607893457001, 60740, 400, 52, 0, 0, 0, 0, 0
1612686999955488, 1614607893459772, 60741, 72, 0, 0, 0, 0, 0, 0
1612686999962631, 1614607893462590, 60742, 55, 0, 0, 0, 0, 0, 0
1612686999969774, 1614607893465425, 60743, 39, 1, 0, 0, 0, 0, 0
1612686999976917, 1614607893468214, 60744, 41, 20, 13, 7, 1, 0, 0
1612686999984060, 1614607893471178, 60745, 70, 21, 13, 7, 1, 0, 0
1612686999991203, 1614607893474014, 60746, 103, 12, 4, 0, 0, 0, 0
1612686999998346, 1614607893476807, 60747, 280, 29, 4, 0, 0, 0, 0
1612687000005489, 1614607893479621, 60748, 217, 28, 0, 0, 0, 0, 0
1612687000026918, 1614607893488086, 60751, 141, 12, 0, 0, 0, 0, 0
1612687000034061, 1614607893490902, 60752, 517, 156, 85, 21, 0, 0, 0
1612687000041204, 1614607893493781, 60753, 659, 200, 86, 21, 0, 0, 0
1612687000048347, 1614607893496564, 60754, 663, 207, 32, 0, 0, 0, 0
1612687000055490, 1614607893499476, 60755, 648, 311, 107, 2, 0, 0, 0
1612687000062633, 1614607893502315, 60756, 476, 313, 161, 37, 4, 0, 0
1612687000069776, 1614607893505120, 60757, 271, 182, 120, 49, 11, 1, 0
1612687000076919, 1614607893507906, 60758, 153, 22, 19, 12, 7, 1, 0
1612687000084062, 1614607893510693, 60759, 139, 0, 0, 0, 0, 0, 0
1612687000091205, 1614607893513522, 60760, 72, 12, 0, 0, 0, 0, 0
1612687000098348, 1614607893516286, 60761, 295, 142, 95, 30, 5, 0, 0
1612687000105491, 1614607893519062, 60762, 285, 140, 98, 33, 7, 0, 0
1612687000112634, 1614607893521917, 60763, 110, 0, 0, 0, 0, 0, 0
1612687000119777, 1614607893524698, 60764, 134, 0, 0, 0, 0, 0, 0
1612687000126920, 1614607893527518, 60765, 27, 0, 0, 0, 0, 0, 0
1612687000141206, 1614607893533185, 60767, 36, 0, 0, 0, 0, 0, 0
1612687000148349, 1614607893535964, 60768, 41, 0, 0, 0, 0, 0, 0
1612687000184064, 1614607893553533, 60773, 258, 155, 98, 0, 0, 0, 0
1612687000191207, 1614607893557221, 60774, 444, 294, 203, 48, 20, 0, 0
1612687000198350, 1614607893559967, 60775, 240, 136, 105, 48, 20, 0, 0
1612687000205493, 1614607893562664, 60776, 73, 10, 0, 0, 0, 0, 0
1612687000212636, 1614607893565360, 60777, 55, 28, 16, 4, 1, 0, 0
1612687000219779, 1614607893568066, 60778, 41, 24, 20, 4, 1, 0, 0
1612687000226922, 1614607893570555, 60779, 36, 19, 4, 0, 0, 0, 0
1612687000234065, 1614607893573053, 60780, 47, 29, 7, 0, 0, 0, 0
1612687000241208, 1614607893575584, 60781, 58, 40, 19, 0, 0, 0, 0
1612687000248351, 1614607893577986, 60782, 63, 28, 14, 0, 0, 0, 0
1612687000255494, 1614607893580414, 60783, 72, 41, 37, 24, 17, 9, 2
1612687000262637, 1614607893582794, 60784, 101, 83, 72, 46, 32, 16, 3
1612687000269780, 1614607893585163, 60785, 105, 88, 71, 47, 26, 11, 1
1612687000276923, 1614607893587529, 60786, 118, 94, 72, 46, 19, 6, 0
1612687000284066, 1614607893589878, 60787, 128, 92, 70, 34, 9, 0, 0
1612687000291209, 1614607893592806, 60788, 118, 80, 56, 17, 0, 0, 0
1612687000298352, 1614607893595640, 60789, 56, 38, 24, 5, 0, 0, 0
1612687000362639, 1614607893623642, 60798, 56, 0, 0, 0, 0, 0, 0
1612687000369782, 1614607893626468, 60799, 105, 1, 0, 0, 0, 0, 0
1612687000376925, 1614607893629261, 60800, 49, 1, 0, 0, 0, 0, 0
1612687000405497, 1614607893640546, 60804, 34, 9, 1, 0, 0, 0, 0
1612687000426926, 1614607893648990, 60807, 22, 0, 0, 0, 0, 0, 0
1612687000434069, 1614607893651884, 60808, 24, 3, 0, 0, 0, 0, 0
1612687000505499, 1614607893679830, 60818, 90, 12, 0, 0, 0, 0, 0
1612687000512642, 1614607893682620, 60819, 240, 15, 0, 0, 0, 0, 0
1612687000519785, 1614607893685619, 60820, 297, 29, 9, 0, 0, 0, 0
1612687000526928, 1614607893688387, 60821, 190, 23, 9, 0, 0, 0, 0
1612687000534071, 1614607893691175, 60822, 66, 2, 0, 0, 0, 0, 0
1612687000541214, 1614607893693997, 60823, 64, 5, 1, 0, 0, 0, 0
1612687000548357, 1614607893696784, 60824, 425, 246, 121, 4, 0, 0, 0
1612687000555500, 1614607893699634, 60825, 382, 239, 120, 4, 0, 0, 0
1612687000569786, 1614607893705223, 60827, 99, 61, 47, 29, 11, 2, 0
1612687000576929, 1614607893708050, 60828, 147, 87, 61, 30, 11, 1, 0
1612687000584072, 1614607893710811, 60829, 47, 25, 12, 1, 0, 0, 0
1612687000591215, 1614607893713629, 60830, 31, 0, 0, 0, 0, 0, 0
1612687000598358, 1614607893716457, 60831, 51, 4, 0, 0, 0, 0, 0
1612687000605501, 1614607893719224, 60832, 26, 0, 0, 0, 0, 0, 0
1612687000612644, 1614607893722046, 60833, 22, 11, 3, 0, 0, 0, 0
1612687000619787, 1614607893724912, 60834, 48, 28, 13, 3, 2, 0, 0
1612687000626930, 1614607893727703, 60835, 80, 57, 34, 5, 2, 0, 0
1612687000634073, 1614607893730578, 60836, 254, 187, 133, 57, 30, 6, 0
1612687000641216, 1614607893733408, 60837, 367, 269, 204, 109, 61, 19, 0
1612687000648359, 1614607893736336, 60838, 174, 122, 93, 54, 33, 15, 0
1612687000698360, 1614607893755871, 60845, 49, 6, 0, 0, 0, 0, 0
1612687000705503, 1614607893758673, 60846, 57, 10, 0, 0, 0, 0, 0
1612687000712646, 1614607893761566, 60847, 28, 10, 2, 0, 0, 0, 0
1612687000719789, 1614607893764326, 60848, 60, 5, 2, 0, 0, 0, 0
1612687000726932, 1614607893767117, 60849, 34, 0, 0, 0, 0, 0, 0
1612687000769790, 1614607893784082, 60855, 23, 15, 10, 3, 0, 0, 0
1612687000776933, 1614607893786947, 60856, 47, 33, 22, 6, 0, 0, 0
1612687000784076, 1614607893789781, 60857, 43, 31, 21, 3, 0, 0, 0
1612687000791219, 1614607893792736, 60858, 20, 13, 9, 1, 0, 0, 0
1612687000805505, 1614607893798279, 60860, 36, 15, 0, 0, 0, 0, 0
1612687000812648, 1614607893801135, 60861, 62, 35, 16, 10, 8, 3, 0
1612687000819791, 1614607893803871, 60862, 50, 39, 33, 21, 15, 7, 2
1612687000826934, 1614607893806885, 60863, 50, 39, 34, 19, 11, 5, 2
1612687000834077, 1614607893809698, 60864, 59, 37, 24, 8, 3, 1, 0
1612687000841220, 1614607893812459, 60865, 34, 18, 8, 0, 0, 0, 0
1612687000869792, 1614607893826472, 60869, 22, 5, 1, 0, 0, 0, 0
1612687000876935, 1614607893829711, 60870, 51, 26, 20, 10, 8, 5, 0
1612687000884078, 1614607893832683, 60871, 142, 120, 99, 70, 47, 23, 4
1612687000891221, 1614607893836835, 60872, 248, 219, 176, 124, 63, 25, 4
1612687000898364, 1614607893840518, 60873, 220, 177, 131, 76, 26, 5, 0
1612687000905507, 1614607893843929, 60874, 149, 109, 68, 32, 14, 7, 0
1612687000912650, 1614607893847544, 60875, 108, 66, 33, 19, 12, 7, 0
1612687000919793, 1614607893850125, 60876, 35, 11, 0, 0, 0, 0, 0
1612687001041224, 1614607893894424, 60893, 16, 10, 9, 2, 0, 0, 0
1612687001048367, 1614607893897230, 60894, 26, 21, 14, 1, 0, 0, 0
1612687001055510, 1614607893900012, 60895, 26, 15, 7, 0, 0, 0, 0
1612687001126940, 1614607893928690, 60905, 21, 17, 12, 7, 3, 0, 0
1612687001134083, 1614607893931151, 60906, 43, 34, 28, 16, 6, 0, 0
1612687001141226, 1614607893933719, 60907, 21, 18, 15, 7, 4, 0, 0
1612687001212656, 1614607893962119, 60917, 186, 9, 3, 0, 0, 0, 0
1612687001219799, 1614607893964972, 60918, 364, 16, 4, 0, 0, 0, 0
1612687001226942, 1614607893967817, 60919, 305, 9, 1, 0, 0, 0, 0
1612687001234085, 1614607893970691, 60920, 423, 198, 97, 0, 0, 0, 0
1612687001241228, 1614607893973511, 60921, 640, 405, 170, 0, 0, 0, 0
1612687001248371, 1614607893976343, 60922, 677, 423, 149, 0, 0, 0, 0
1612687001255514, 1614607893979112, 60923, 373, 230, 90, 8, 5, 3, 0
1612687001262657, 1614607893981857, 60924, 28, 16, 13, 8, 5, 3, 0
1612687001269800, 1614607893984657, 60925, 51, 10, 0, 0, 0, 0, 0
1612687001276943, 1614607893987463, 60926, 140, 70, 37, 17, 2, 0, 0
1612687001284086, 1614607893990294, 60927, 265, 174, 122, 53, 12, 3, 0
1612687001291229, 1614607893993084, 60928, 592, 368, 238, 72, 23, 11, 2
1612687001298372, 1614607893995877, 60929, 780, 488, 315, 92, 34, 21, 8
1612687001305515, 1614607893998687, 60930, 722, 491, 342, 107, 53, 29, 11
1612687001312658, 1614607894001553, 60931, 1005, 708, 515, 180, 66, 31, 13
1612687001319801, 1614607894004307, 60932, 1094, 771, 566, 200, 46, 22, 10
1612687001326944, 1614607894007147, 60933, 881, 623, 441, 158, 38, 24, 6
1612687001334087, 1614607894009945, 60934, 499, 358, 250, 112, 43, 26, 9
1612687001341230, 1614607894012721, 60935, 277, 200, 157, 81, 31, 19, 5
1612687001348373, 1614607894015547, 60936, 248, 188, 152, 77, 29, 18, 1
1612687001355516, 1614607894018311, 60937, 415, 141, 87, 34, 15, 9, 0
1612687001362659, 1614607894023354, 60938, 904, 341, 200, 71, 28, 5, 0
1612687001369802, 1614607894027340, 60939, 1281, 717, 445, 69, 30, 7, 0
1612687001376945, 1614607894030979, 60940, 1651, 1104, 723, 73, 43, 7, 0
1612687001384088, 1614607894034622, 60941, 1663, 1159, 794, 95, 39, 5, 0
1612687001391231, 1614607894037576, 60942, 862, 615, 428, 49, 0, 0, 0
1612687001398374, 1614607894039968, 60943, 967, 285, 130, 28, 0, 0, 0
1612687001405517, 1614607894042335, 60944, 1202, 324, 153, 45, 0, 0, 0
1612687001412660, 1614607894044682, 60945, 948, 242, 170, 73, 3, 0, 0
1612687001419803, 1614607894047025, 60946, 735, 249, 181, 78, 4, 0, 0
1612687001426946, 1614607894049452, 60947, 430, 233, 181, 87, 17, 0, 0
1612687001434089, 1614607894051822, 60948, 416, 233, 176, 78, 19, 0, 0
1612687001441232, 1614607894054181, 60949, 808, 435, 248, 42, 8, 0, 0
1612687001448375, 1614607894056528, 60950, 1117, 592, 216, 20, 9, 0, 0
1612687001455518, 1614607894059022, 60951, 1081, 504, 74, 18, 8, 0, 0
1612687001462661, 1614607894063034, 60952, 1079, 498, 47, 12, 3, 0, 0
1612687001469804, 1614607894065948, 60953, 872, 523, 243, 111, 61, 24, 8
1612687001476947, 1614607894068789, 60954, 407, 305, 225, 115, 64, 24, 8
1612687001484090, 1614607894071619, 60955, 28, 24, 19, 10, 3, 0, 0
1612687001491233, 1614607894074397, 60956, 68, 0, 0, 0, 0, 0, 0
1612687001498376, 1614607894077207, 60957, 134, 38, 22, 0, 0, 0, 0
1612687001505519, 1614607894080022, 60958, 355, 219, 140, 9, 0, 0, 0
1612687001512662, 1614607894082876, 60959, 782, 504, 310, 15, 0, 0, 0
1612687001519805, 1614607894085750, 60960, 2756, 1838, 1177, 194, 2, 0, 0
1612687001526948, 1614607894088714, 60961, 4736, 3040, 1841, 361, 9, 0, 0
1612687001534091, 1614607894091539, 60962, 4829, 2922, 1674, 323, 7, 0, 0
1612687001541234, 1614607894094358, 60963, 3095, 1625, 1000, 164, 19, 1, 0
1612687001548377, 1614607894097280, 60964, 1264, 472, 354, 67, 27, 1, 0
1612687001555520, 1614607894100158, 60965, 943, 509, 353, 74, 8, 0, 0
1612687001562663, 1614607894103024, 60966, 856, 606, 383, 72, 0, 0, 0
1612687001569806, 1614607894105911, 60967, 1049, 693, 370, 46, 0, 0, 0
1612687001576949, 1614607894108773, 60968, 1204, 703, 298, 20, 0, 0, 0
1612687001584092, 1614607894111598, 60969, 998, 522, 233, 75, 33, 7, 0
1612687001591235, 1614607894114456, 60970, 1024, 615, 414, 205, 95, 27, 5
1612687001598378, 1614607894117281, 60971, 1083, 613, 447, 236, 114, 43, 12
1612687001605521, 1614607894120134, 60972, 990, 333, 252, 171, 89, 41, 13
1612687001612664, 1614607894122999, 60973, 1133, 237, 130, 66, 38, 19, 6
1612687001619807, 1614607894125871, 60974, 1564, 451, 203, 7, 0, 0, 0
1612687001626950, 1614607894128714, 60975, 1833, 663, 310, 0, 0, 0, 0
1612687001634093, 1614607894131490, 60976, 1580, 665, 280, 5, 0, 0, 0
1612687001641236, 1614607894134300, 60977, 1126, 637, 358, 116, 44, 12, 0
1612687001648379, 1614607894137168, 60978, 657, 493, 381, 228, 127, 63, 30
1612687001655522, 1614607894139951, 60979, 417, 304, 260, 191, 141, 94, 56
1612687001662665, 1614607894142805, 60980, 250, 111, 95, 74, 58, 43, 26
1612687001669808, 1614607894145617, 60981, 205, 91, 56, 10, 0, 0, 0
1612687001676951, 1614607894148411, 60982, 246, 151, 97, 15, 0, 0, 0
1612687001684094, 1614607894151250, 60983, 190, 112, 57, 5, 0, 0, 0
1612687001691237, 1614607894154034, 60984, 82, 44, 15, 0, 0, 0, 0
1612687001719809, 1614607894165353, 60988, 408, 186, 59, 0, 0, 0, 0
1612687001726952, 1614607894168147, 60989, 851, 370, 64, 0, 0, 0, 0
1612687001734095, 1614607894170981, 60990, 431, 174, 5, 0, 0, 0, 0
1612687001784096, 1614607894190934, 60997, 295, 197, 105, 0, 0, 0, 0
1612687001791239, 1614607894193801, 60998, 581, 401, 236, 0, 0, 0, 0
1612687001798382, 1614607894196598, 60999, 550, 399, 273, 38, 0, 0, 0
1612687001805525, 1614607894199434, 61000, 261, 186, 146, 34, 0, 0, 0
1612687001812668, 1614607894202202, 61001, 293, 146, 48, 18, 1, 0, 0
1612687001819811, 1614607894205068, 61002, 591, 297, 94, 28, 1, 0, 0
1612687001826954, 1614607894208177, 61003, 425, 184, 72, 10, 0, 0, 0
1612687001834097, 1614607894215230, 61004, 160, 46, 26, 0, 0, 0, 0
1612687001841240, 1614607894218157, 61005, 143, 38, 2, 0, 0, 0, 0
1612687001848383, 1614607894221139, 61006, 283, 59, 12, 0, 0, 0, 0
1612687001855526, 1614607894224020, 61007, 197, 68, 32, 5, 0, 0, 0
1612687001862669, 1614607894226859, 61008, 417, 155, 71, 5, 0, 0, 0
1612687001869812, 1614607894229768, 61009, 824, 386, 233, 92, 37, 3, 0
1612687001876955, 1614607894232576, 61010, 605, 297, 168, 92, 39, 2, 0
1612687001884098, 1614607894235523, 61011, 339, 110, 66, 27, 10, 3, 0
1612687001891241, 1614607894238344, 61012, 333, 174, 137, 57, 19, 5, 0
1612687001898384, 1614607894241145, 61013, 482, 115, 85, 40, 12, 2, 0
1612687001905527, 1614607894243999, 61014, 766, 49, 21, 8, 2, 0, 0
1612687001912670, 1614607894246875, 61015, 1095, 193, 52, 17, 0, 0, 0
1612687001919813, 1614607894250351, 61016, 1203, 382, 104, 31, 4, 0, 0
1612687001926956, 1614607894253318, 61017, 642, 256, 89, 24, 11, 1, 0
1612687001934099, 1614607894256085, 61018, 132, 71, 39, 10, 6, 1, 0
1612687001941242, 1614607894258909, 61019, 88, 50, 13, 0, 0, 0, 0
1612687001948385, 1614607894261670, 61020, 72, 29, 6, 0, 0, 0, 0
1612687001955528, 1614607894264539, 61021, 44, 24, 8, 0, 0, 0, 0
1612687001962671, 1614607894267411, 61022, 114, 55, 28, 13, 4, 0, 0
1612687001969814, 1614607894270286, 61023, 145, 54, 36, 18, 7, 0, 0
1612687001976957, 1614607894273223, 61024, 95, 38, 26, 12, 4, 0, 0
1612687001984100, 1614607894276069, 61025, 191, 82, 54, 11, 1, 0, 0
1612687001991243, 1614607894278836, 61026, 299, 70, 42, 6, 0, 0, 0
1612687001998386, 1614607894281622, 61027, 291, 38, 0, 0, 0, 0, 0
1612687002005529, 1614607894284507, 61028, 369, 183, 113, 56, 17, 0, 0
1612687002012672, 1614607894287464, 61029, 223, 163, 114, 57, 19, 0, 0
1612687002019815, 1614607894290228, 61030, 34, 16, 7, 3, 0, 0, 0
1612687002026958, 1614607894294470, 61031, 202, 135, 82, 13, 0, 0, 0
1612687002034101, 1614607894298293, 61032, 259, 181, 107, 17, 0, 0, 0
1612687002041244, 1614607894302239, 61033, 426, 242, 145, 22, 1, 0, 0
1612687002048387, 1614607894305454, 61034, 671, 384, 240, 57, 5, 0, 0
1612687002055530, 1614607894307947, 61035, 759, 446, 253, 101, 4, 0, 0
1612687002062673, 1614607894310436, 61036, 601, 281, 136, 62, 0, 0, 0
1612687002069816, 1614607894312814, 61037, 242, 49, 8, 0, 0, 0, 0
1612687002076959, 1614607894315331, 61038, 194, 21, 5, 0, 0, 0, 0
1612687002084102, 1614607894317745, 61039, 282, 1, 0, 0, 0, 0, 0
1612687002091245, 1614607894320099, 61040, 252, 4, 0, 0, 0, 0, 0
1612687002098388, 1614607894322507, 61041, 271, 0, 0, 0, 0, 0, 0
1612687002105531, 1614607894324866, 61042, 456, 17, 2, 0, 0, 0, 0
1612687002112674, 1614607894327347, 61043, 525, 40, 11, 0, 0, 0, 0
1612687002119817, 1614607894330249, 61044, 296, 43, 20, 0, 0, 0, 0
1612687002126960, 1614607894333070, 61045, 83, 42, 27, 3, 0, 0, 0
1612687002134103, 1614607894335922, 61046, 182, 23, 16, 3, 0, 0, 0
1612687002141246, 1614607894338716, 61047, 288, 4, 0, 0, 0, 0, 0
1612687002148389, 1614607894341512, 61048, 158, 2, 0, 0, 0, 0, 0
1612687002169818, 1614607894352580, 61051, 578, 355, 218, 2, 0, 0, 0
1612687002176961, 1614607894356609, 61052, 1170, 691, 386, 2, 0, 0, 0
1612687002184104, 1614607894359026, 61053, 1244, 701, 332, 0, 0, 0, 0
1612687002191247, 1614607894361428, 61054, 711, 356, 161, 0, 0, 0, 0
1612687002198390, 1614607894363792, 61055, 105, 0, 0, 0, 0, 0, 0
